snapshot,date,rank,points,team,roster
2024_12_18,2024-12-18,177,672,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024_12_18,2024-12-18,178,671,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024_12_18,2024-12-18,179,664,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2024_12_18,2024-12-18,180,663,MIBR Academy,"brn$, card, diozera, mlhzin, RenanZin"
2024_12_18,2024-12-18,181,662,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2024_12_18,2024-12-18,182,660,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024_12_18,2024-12-18,183,658,Yawara,"j0w, lash, revoltz, stax, tele D"
2024_12_18,2024-12-18,184,652,Intense,"ckzao, fREQ, jz, keiz, zede"
2024_12_18,2024-12-18,185,647,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2024_12_18,2024-12-18,186,641,G2 Ares,"fNk, hitori, ketsuo, kl1m, tAk"
2024_12_18,2024-12-18,187,639,CatEvil,"BZA, Cate, lan, Roninbaby, tanxiaomei"
2024_12_18,2024-12-18,188,633,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2024_12_18,2024-12-18,189,630,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024_12_18,2024-12-18,190,628,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_12_18,2024-12-18,191,627,2070,"Demonos, lealziNho, roz, swarmyzz, voltera"
2024_12_18,2024-12-18,192,627,K27,"Aliot, kashl1d, relaxxie, Twizell, xeedo"
2024_12_18,2024-12-18,193,625,Limitless,"Aureo, DJF, Sandman, Seb, Wolffe"
2024_12_18,2024-12-18,194,625,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2024_12_18,2024-12-18,195,622,Patins da Ferrari,"CSO, CutzMeretz, land1n, lub, perez"
2024_12_18,2024-12-18,196,619,Viperio,"dezt, shyyne, Skrimo, swicher, zodi"
2024_12_18,2024-12-18,197,618,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2024_12_18,2024-12-18,198,614,KZG,"dpr, Estate, Hassie, Samuukxs, Zuko"
2024_12_18,2024-12-18,199,610,InControl,"Andrew, DYLAN, jsfeltner, mason, TyRa"
2024_12_18,2024-12-18,200,606,Canada,"Gabie, J0LZ, Melio, Pluto, YuZ"
2024_12_18,2024-12-18,201,606,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2024_12_18,2024-12-18,202,596,LAG,"Experative, Nyyx, rayxts, TR0JN, Weeza"
2024_12_18,2024-12-18,203,589,LaChampionsLiga,"dott1, Hezz, lenci, nacho, pavv"
2024_12_18,2024-12-18,204,588,PEAK fe,"Cara de Banana, Dynasty, Eleven, Luulu4k, valulu"
2024_12_18,2024-12-18,205,586,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024_12_18,2024-12-18,206,582,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2024_12_18,2024-12-18,207,582,JOGA DE TERNO,"ALENNNCAR, BALEROSTYLE, BRNZ1K, Lukita, sakamoto"
2024_12_18,2024-12-18,208,578,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2024_12_18,2024-12-18,209,578,Kosovo,"BledarD, Caleyy, deb0, Dementor, HYPERI1"
2024_12_18,2024-12-18,210,575,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_12_18,2024-12-18,211,563,Alter Ego,"aidKiT, BnTeT, dobu, Freeman, XigN"
2024_12_18,2024-12-18,212,559,VELOX,"JonY BoY, maaxg1, nbl, toto, tutehen"
2024_12_18,2024-12-18,213,523,GameAgents,"dosikzz, for2na, KarmaN, ResoLuxe, WANGJ"
2024_12_18,2024-12-18,214,508,Vantage,"alecc, Drox, Jynx, Mingovi, supar"
2024_12_18,2024-12-18,215,507,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_12_18,2024-12-18,216,507,9z Academy,"lezy, MaxOff, neozix, vlad, zock9"
2024_12_18,2024-12-18,217,503,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2024_12_18,2024-12-18,218,500,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_12_18,2024-12-18,220,488,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2024_12_18,2024-12-18,221,465,USA,"CoJoMo, Gabe, Louie, mason, mds"
2024_12_18,2024-12-18,222,406,paiN Academy,"deemO, legy, Markz, Tatu, tsug"
2024_12_31,2024-12-31,1,1951,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_12_31,2024-12-31,2,1921,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_12_31,2024-12-31,3,1837,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_12_31,2024-12-31,4,1835,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_12_31,2024-12-31,5,1816,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_12_31,2024-12-31,6,1774,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_12_31,2024-12-31,7,1748,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_12_31,2024-12-31,8,1688,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024_12_31,2024-12-31,9,1646,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_12_31,2024-12-31,10,1585,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_12_31,2024-12-31,11,1439,paiN,"biguzera, kauez, lux, nqz, snow"
2024_12_31,2024-12-31,12,1425,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_12_31,2024-12-31,13,1422,MIBR,"drop, exit, insani, Lucaozy, saffee"
2024_12_31,2024-12-31,14,1407,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_12_31,2024-12-31,15,1366,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_12_31,2024-12-31,16,1364,SAW,"Ag1l, ewjerkz, MUTiRiS, roman, story"
2024_12_31,2024-12-31,17,1362,GamerLegion,"FL4MUS, sl3nd, Tauson, volt, ztr"
2024_12_31,2024-12-31,18,1334,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_12_31,2024-12-31,19,1331,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_12_31,2024-12-31,20,1330,Astralis,"br0, cadiaN, jabbi, Staehr, stavn"
2024_12_31,2024-12-31,21,1305,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_12_31,2024-12-31,22,1305,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_12_31,2024-12-31,23,1275,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024_12_31,2024-12-31,24,1254,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_12_31,2024-12-31,25,1252,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2024_12_31,2024-12-31,26,1235,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_12_31,2024-12-31,27,1212,Fluxo,"arT, kye, nicks, piriajr, zevy"
2024_12_31,2024-12-31,28,1211,ENCE,"gla1ve, Neityu, podi, sdy, xKacpersky"
2024_12_31,2024-12-31,29,1208,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2024_12_31,2024-12-31,30,1206,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024_12_31,2024-12-31,31,1203,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_12_31,2024-12-31,32,1182,Nexus,"ADRON, BTN, Ciocardau, XELLOW, zewts"
2024_12_31,2024-12-31,33,1182,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024_12_31,2024-12-31,34,1180,ECLOT,"Dytor, forsyy, kreaz, M1key, nbqq"
2024_12_31,2024-12-31,35,1178,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_12_31,2024-12-31,36,1177,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_12_31,2024-12-31,37,1175,NRG,"Brehze, HexT, Jeorge, nitr0, oSee"
2024_12_31,2024-12-31,38,1173,Imperial,"decenty, felps, noway, try, VINI"
2024_12_31,2024-12-31,39,1171,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2024_12_31,2024-12-31,40,1164,GUN5,"fineshine52, Sdaim, SELLTER, tN1R, xiELO"
2024_12_31,2024-12-31,41,1157,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024_12_31,2024-12-31,42,1154,Metizport,"adamb, L00m1, nilo, Plopski, SHiNE"
2024_12_31,2024-12-31,43,1153,fnatic,"blameF, bodyy, KRIMZ, MATYS, nawwk"
2024_12_31,2024-12-31,44,1140,PEGADA,"Linko, NOPEEJ, pr, rafaxF, snapy"
2024_12_31,2024-12-31,45,1140,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_12_31,2024-12-31,46,1138,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2024_12_31,2024-12-31,47,1138,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2024_12_31,2024-12-31,48,1138,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_12_31,2024-12-31,49,1131,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2024_12_31,2024-12-31,50,1129,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2024_12_31,2024-12-31,51,1105,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024_12_31,2024-12-31,52,1099,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2024_12_31,2024-12-31,53,1092,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2024_12_31,2024-12-31,54,1089,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_12_31,2024-12-31,55,1080,Falcons,"dupreeh, Maden, Magisk, s1mple, Snappi"
2024_12_31,2024-12-31,56,1075,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_12_31,2024-12-31,57,1065,Nouns,"cJ dA K1nG, junior, nicx, Peeping, RUSH"
2024_12_31,2024-12-31,58,1054,ECSTATIC,"Cabbi, Kristou, n1Xen, nut nut, TMB"
2024_12_31,2024-12-31,59,1050,Sashi,"Altekz, Cabbi, IceBerg, Lucky, MistR"
2024_12_31,2024-12-31,60,1049,9INE,"bobeksde, faveN, mantuu, raalz, refrezh"
2024_12_31,2024-12-31,61,1049,UNPAID,"CYPHER, h4rn, jkaem, nexa, VLDN"
2024_12_31,2024-12-31,62,1046,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_12_31,2024-12-31,63,1034,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_12_31,2024-12-31,64,1031,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2024_12_31,2024-12-31,65,1026,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_12_31,2024-12-31,66,1022,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024_12_31,2024-12-31,67,1004,France fe,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2024_12_31,2024-12-31,68,1002,Aurora,"clax, gr1ks, KENSI, Norwi, Patsi"
2024_12_31,2024-12-31,69,998,Into the Breach,"Keoz, REDSTAR, reiko, sinnopsyy, smooya"
2024_12_31,2024-12-31,70,993,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_12_31,2024-12-31,71,988,OG,"Buzz, Chr1zN, F1KU, M1key, MoDo"
2024_12_31,2024-12-31,72,985,Rare Atom,"ChildKing, L1haNg, somebody, Summer, z8z"
2024_12_31,2024-12-31,73,980,ALTERNATE aTTaX,"ArroW, FreeZe, hyped, PerX, prosus"
2024_12_31,2024-12-31,74,971,los kogutos,"kRaSnaL, maaryy, mASKED, mhL, tomiko"
2024_12_31,2024-12-31,75,969,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_12_31,2024-12-31,76,959,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024_12_31,2024-12-31,77,950,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024_12_31,2024-12-31,78,948,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_12_31,2024-12-31,79,948,Apogee,"Demho, hfah, hypex, jcobbb, Prism"
2024_12_31,2024-12-31,80,943,Solid,"ALLE, destiny, drg, gbb, Misfit"
2024_12_31,2024-12-31,81,941,timbermen,"dare, dea, nosraC, shane, snav"
2024_12_31,2024-12-31,82,940,KOI,"adamS, dav1g, mopoz, sausol, stadodo"
2024_12_31,2024-12-31,83,935,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_12_31,2024-12-31,84,933,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024_12_31,2024-12-31,85,920,Party Astronauts,"ben1337, FaNg, Infinite, ogwizard, viz"
2024_12_31,2024-12-31,86,915,TSM,"acoR, niko, sirah, valde, Zyphon"
2024_12_31,2024-12-31,87,914,Fire Flux,"Banjo, paz, S3NSEY, ScrunK, soulfly"
2024_12_31,2024-12-31,88,913,The Huns,"Bart4k, cobra, nin9, Veccil, xerolte"
2024_12_31,2024-12-31,89,912,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, TruNiQ"
2024_12_31,2024-12-31,90,900,UNiTY,"K1-FiDa, Levi, NEOFRAG, Pechyn, woozzzi"
2024_12_31,2024-12-31,91,899,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024_12_31,2024-12-31,92,897,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2024_12_31,2024-12-31,93,892,kONO,"amster, byr9, kensizor, nifee, s4ltovsk1yy"
2024_12_31,2024-12-31,94,890,DRILLAS,"hAdji, Kvem, meztal, SENER1, Woro2k"
2024_12_31,2024-12-31,95,881,CPH Wolves,"aNdu, eraa, MAGILA, szejn, Tapewaare"
2024_12_31,2024-12-31,96,877,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2024_12_31,2024-12-31,97,875,Hungary,"Aaron, coolio, kory, noleN, xavi"
2024_12_31,2024-12-31,98,875,BC.Game,"CacaNito, GuardiaN, jkaem, Lekr0, pr1metapz"
2024_12_31,2024-12-31,99,875,FLUFFY AIMERS,"brett, den1ed, jason, slump, Wolffe"
2024_12_31,2024-12-31,100,874,Sampi,"fino, sAvana1, semtex, The eLiVe, ZEDKO"
2024_12_31,2024-12-31,101,873,Alliance,"avid, eraa, PlesseN, twist, upE"
2024_12_31,2024-12-31,102,871,Verdant,"arTisT, Extinct, Girafffe, leaf, Vacancy"
2024_12_31,2024-12-31,103,869,L&G,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2024_12_31,2024-12-31,104,869,RUSH B,"executor, kinqie, Kiro, tex1y, z1Nny"
2024_12_31,2024-12-31,105,868,WOPA,"Gnøffe, leakz, PR1mE, sL1m3, Vster"
2024_12_31,2024-12-31,106,864,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_12_31,2024-12-31,107,864,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2024_12_31,2024-12-31,108,862,JANO,"Aerial, allu, HENU, juho, xseveN"
2024_12_31,2024-12-31,109,859,Illuminar,"AntyVirus, discoStar, Furlan, kadziu, SpavaQu"
2024_12_31,2024-12-31,110,858,Rebels,"casey, flayy, innocent, kisserek, SZPERO"
2024_12_31,2024-12-31,111,855,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2024_12_31,2024-12-31,112,850,Undone,"chop, cxzi, motm, Skadoodle, steel"
2024_12_31,2024-12-31,113,845,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_12_31,2024-12-31,114,838,inSanitY,"cass1n, delboNi, f4stzin, iDk, pesadelo"
2024_12_31,2024-12-31,115,827,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_12_31,2024-12-31,117,817,HOTU,"fineshine52, kade0, lampada, mizu, Re1GN"
2024_12_31,2024-12-31,118,816,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2024_12_31,2024-12-31,119,814,Tropa do Taco,"farias, hardzao, ponter, TACO, vsm"
2024_12_31,2024-12-31,120,811,Rhyno,"Ag1l, krazy, rafaxF, snapy, TMKj"
2024_12_31,2024-12-31,121,808,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024_12_31,2024-12-31,122,806,Chinggis Warriors,"ariucle, controlez, Efire, NEUZ, ROUX"
2024_12_31,2024-12-31,123,803,Anonymo,"Bambosh, chudy, darchevile, Nami, next1me"
2024_12_31,2024-12-31,124,799,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024_12_31,2024-12-31,126,798,TNL,"cairne, onic, st0m4k, yukitoro, zogeN"
2024_12_31,2024-12-31,128,792,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2024_12_31,2024-12-31,129,791,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_12_31,2024-12-31,130,782,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_12_31,2024-12-31,131,781,GenOne,"Brooxsy, devoduvek, drac, JACKZ, Kursy"
2024_12_31,2024-12-31,132,778,Kappa Bar,"Bååten, eraa, robiin, SeBreeZe, Siz"
2024_12_31,2024-12-31,133,777,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2024_12_31,2024-12-31,134,774,K27 fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024_12_31,2024-12-31,136,772,FLuffy Gangsters,"Djon8, h1ghnesS, OverDrive, SoLb, yuramyata"
2024_12_31,2024-12-31,137,772,Hype,"history, leo_drk, ninjaZ, redi, vinaabEAST"
2024_12_31,2024-12-31,138,770,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_12_31,2024-12-31,139,767,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024_12_31,2024-12-31,141,758,Denmark fe,"anja, Ismo, KiTKaT, marie, Sukkerzhok"
2024_12_31,2024-12-31,142,751,Shimmer,"empathy, milo, raven, Serendipity, Stx"
2024_12_31,2024-12-31,143,742,vagrants,"Cyrix, mason, micro, Sandman, Seb"
2024_12_31,2024-12-31,144,740,Astralis Talent,"ANSG1, kiR, Rytter, suma, Zanto"
2024_12_31,2024-12-31,145,739,Vikings KR,"lukiz, max, realz1n, remix, zmb"
2024_12_31,2024-12-31,146,731,Akimbo,"kmrn, kralz , laxiee, N2o, obi"
2024_12_31,2024-12-31,147,731,ex-GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2024_12_31,2024-12-31,149,729,Players,"dok, dzt, MITHPUTTINI, spinnie, xns"
2024_12_31,2024-12-31,150,721,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2024_12_31,2024-12-31,151,719,Revenge Nation,"Evan, MagiC, MERL, NIGHT666LADE, TABEN"
2024_12_31,2024-12-31,152,718,JiJieHao,"Aaron, Bibu, dennyslaw, ISSAA, m1N1"
2024_12_31,2024-12-31,153,715,undefined,"BeaKie, chop, CLASIA, motm, stamina"
2024_12_31,2024-12-31,154,714,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2024_12_31,2024-12-31,155,713,Take Flyte,"cbass, Champ, Grave, jchancE, z0mb1e"
2024_12_31,2024-12-31,156,713,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2024_12_31,2024-12-31,157,713,ShindeN,"abizz, BK1, ivz, relentless, roy"
2024_12_31,2024-12-31,158,712,GameHunters,"abr, Lich, mello, pedrinzy, prt"
2024_12_31,2024-12-31,159,709,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024_12_31,2024-12-31,160,705,MIBR fe,"Babs, Dani, GaBi, hera, showliana"
2024_12_31,2024-12-31,161,703,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2024_12_31,2024-12-31,162,701,Heimo,"arvid, japE, oopee, spargo, Welho"
2024_12_31,2024-12-31,163,700,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024_12_31,2024-12-31,164,696,DASH,"ch1rs, Dawy, Flierax, nifee, Psycho"
2024_12_31,2024-12-31,165,696,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2024_12_31,2024-12-31,166,693,Rooster,"asap, chelleos, Rackem, sliimey, TjP"
2024_12_31,2024-12-31,168,688,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2024_12_31,2024-12-31,169,684,Betera,"El1an, MaSvAl, OWNER, sh1nejezzz, tENZY"
2024_12_31,2024-12-31,170,682,Daystar,"BehinDx, mAnGo, Speedie, stesso, Viggo"
2024_12_31,2024-12-31,171,677,Atrix,"bokor, LyttleZ, mari, s1non, Sofiaxyz"
2024_12_31,2024-12-31,172,670,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024_12_31,2024-12-31,173,669,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024_12_31,2024-12-31,174,667,MIBR Academy,"brn$, card, diozera, mlhzin, RenanZin"
2024_12_31,2024-12-31,175,666,Yawara,"j0w, lash, revoltz, stax, tele D"
2024_12_31,2024-12-31,176,666,Bounty Hunters,"bnc, Bruninho, KAISER, meyern, SHOOWTiME"
2024_12_31,2024-12-31,177,660,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024_12_31,2024-12-31,178,655,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2024_12_31,2024-12-31,179,654,QUAZAR,"gehji, Muk0s, n4mb3r5, tommy, whisper"
2024_12_31,2024-12-31,180,651,Intense,"ckzao, fREQ, jz, keiz, zede"
2024_12_31,2024-12-31,181,651,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2024_12_31,2024-12-31,182,649,SovvyKiNG,"danistzz, H4SAN4TOR, rexxie, TruNiQ, X5G7V"
2024_12_31,2024-12-31,183,645,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2024_12_31,2024-12-31,184,644,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2024_12_31,2024-12-31,185,643,Preasy,"AcilioN, Beccie, Equip, Griller, Viggo"
2024_12_31,2024-12-31,186,638,CatEvil,"BZA, Cate, lan, Roninbaby, tanxiaomei"
2024_12_31,2024-12-31,187,638,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2024_12_31,2024-12-31,188,633,G2 Ares,"fNk, hitori, ketsuo, kl1m, tAk"
2024_12_31,2024-12-31,189,632,Limitless,"Aureo, DJF, Sandman, Seb, Wolffe"
2024_12_31,2024-12-31,190,631,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_12_31,2024-12-31,191,627,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2024_12_31,2024-12-31,192,623,Patins da Ferrari,"CSO, CutzMeretz, land1n, lub, perez"
2024_12_31,2024-12-31,193,621,Viperio,"dezt, shyyne, Skrimo, swicher, zodi"
2024_12_31,2024-12-31,194,620,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2024_12_31,2024-12-31,195,618,KZG,"dpr, Estate, Hassie, Samuukxs, Zuko"
2024_12_31,2024-12-31,196,615,InControl,"Andrew, DYLAN, jsfeltner, mason, TyRa"
2024_12_31,2024-12-31,197,615,2070,"Demonos, lealziNho, roz, swarmyzz, voltera"
2024_12_31,2024-12-31,198,613,Canada,"Gabie, J0LZ, Melio, Pluto, YuZ"
2024_12_31,2024-12-31,199,609,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2024_12_31,2024-12-31,200,607,K27,"Aliot, kashl1d, qw1nk1, relaxxie, xeedo"
2024_12_31,2024-12-31,201,598,LAG,"Experative, Nyyx, rayxts, TR0JN, Weeza"
2024_12_31,2024-12-31,202,597,PEAK fe,"Cara de Banana, Dynasty, Eleven, Luulu4k, valulu"
2024_12_31,2024-12-31,203,594,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2024_12_31,2024-12-31,204,587,JOGA DE TERNO,"ALENNNCAR, BALEROSTYLE, BRNZ1K, Lukita, sakamoto"
2024_12_31,2024-12-31,205,576,LaChampionsLiga,"dott1, Hezz, lenci, nacho, pavv"
2024_12_31,2024-12-31,206,573,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2024_12_31,2024-12-31,207,568,Kosovo,"BledarD, Caleyy, deb0, Dementor, HYPERI1"
2024_12_31,2024-12-31,208,568,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_12_31,2024-12-31,209,560,VELOX,"JonY BoY, maaxg1, nbl, toto, tutehen"
2024_12_31,2024-12-31,210,557,9z Academy,"lezy, MaxOff, neozix, rw, zock9"
2024_12_31,2024-12-31,211,551,Alter Ego,"aidKiT, BnTeT, dobu, Freeman, XigN"
2024_12_31,2024-12-31,212,516,GameAgents,"dosikzz, for2na, KarmaN, ResoLuxe, WANGJ"
2024_12_31,2024-12-31,213,511,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_12_31,2024-12-31,214,506,Vantage,"alecc, Drox, Jynx, Mingovi, supar"
2024_12_31,2024-12-31,215,506,ADEPTS,"cHeuuuuk, Chucky, HippoV, SBT, Tarkky"
2024_12_31,2024-12-31,216,504,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2024_12_31,2024-12-31,217,496,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_12_31,2024-12-31,218,494,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2024_12_31,2024-12-31,219,486,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2024_12_31,2024-12-31,221,467,USA,"CoJoMo, Gabe, Louie, mason, mds"
2024_12_31,2024-12-31,222,409,paiN Academy,"deemO, legy, Markz, Tatu, tsug"
2025_01_06,2025-01-06,1,1956,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2025_01_06,2025-01-06,2,1933,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2025_01_06,2025-01-06,3,1849,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2025_01_06,2025-01-06,4,1834,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2025_01_06,2025-01-06,5,1834,FaZe,"broky, frozen, karrigan, rain, ropz"
2025_01_06,2025-01-06,6,1782,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2025_01_06,2025-01-06,7,1744,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2025_01_06,2025-01-06,8,1705,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2025_01_06,2025-01-06,9,1646,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2025_01_06,2025-01-06,10,1585,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2025_01_06,2025-01-06,11,1437,paiN,"biguzera, kauez, lux, nqz, snow"
2025_01_06,2025-01-06,12,1428,MIBR,"drop, exit, insani, Lucaozy, saffee"
2025_01_06,2025-01-06,13,1416,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2025_01_06,2025-01-06,14,1383,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2025_01_06,2025-01-06,15,1364,GamerLegion,"FL4MUS, sl3nd, Tauson, volt, ztr"
2025_01_06,2025-01-06,16,1355,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
